DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/19/2016,21:32,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3391814,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/19/2016,0:17,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3391256,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/18/2016,19:22,BRONX,10468,40.8577596,-73.900938,"(40.8577596, -73.900938)",EAST 183 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3390685,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/18/2016,13:55,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3390686,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/17/2016,10:00,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3390116,UNKNOWN,,,,
02/17/2016,14:50,BRONX,10468,40.8659982,-73.8998013,"(40.8659982, -73.8998013)",WEST 192 STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3392278,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/16/2016,11:45,BRONX,10468,40.8669992,-73.9020739,"(40.8669992, -73.9020739)",WEST 192 STREET,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3389457,PASSENGER VEHICLE,UNKNOWN,,,
02/16/2016,23:50,BRONX,10468,40.8622253,-73.9111588,"(40.8622253, -73.9111588)",,,2297 CEDAR AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3390114,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/16/2016,16:00,BRONX,10468,40.8678804,-73.8930012,"(40.8678804, -73.8930012)",EAST 196 STREET,GRAND CONCOURSE,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,3390110,PASSENGER VEHICLE,BUS,,,
02/16/2016,10:20,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3389455,AMBULANCE,UNKNOWN,,,
